localTimestamp,deviceTimestamp,step,confidence,surfaceX,surfaceY,imageX,imageY,Timestamp,Local time,Active Focus,Focus,Active Engagement,Engagement,Active Excitement,Excitement,Active Interest,Interest,Active Relaxation,Relaxation,Active Stress,Stress
1749336907.967,1120203.19421,running,1.0,0.512524,0.496978,611.847685,447.353301,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.967,1120203.198244,running,1.0,0.512909,0.504813,612.232357,445.581131,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.967,1120203.202279,running,1.0,0.515571,0.503151,613.101878,446.107852,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.967,1120203.206313,running,1.0,0.517415,0.503033,613.73711,446.236247,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.994,1120203.234555,running,0.9868,0.525159,0.526627,616.846714,441.501275,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.994,1120203.242624,running,0.9749,0.524081,0.518049,616.198942,443.404368,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.994,1120203.23859,running,0.9868,0.52504,0.524756,616.745609,441.922602,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.994,1120203.226486,running,1.0,0.522698,0.51725,615.694738,443.511093,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.994,1120203.23052,running,1.0,0.52334,0.52022,616.012047,442.866955,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.994,1120203.218417,running,0.9897,0.524328,0.515727,616.210406,443.949188,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.994,1120203.214382,running,1.0,0.522892,0.515436,615.703788,443.936773,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.994,1120203.210348,running,1.0,0.521916,0.508744,615.151683,445.41412,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336907.994,1120203.222451,running,0.9897,0.524477,0.517194,616.308677,443.621771,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336908.025,1120203.246658,running,0.9749,0.524112,0.510561,616.799651,445.908297,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336908.025,1120203.250693,running,1.0,0.522128,0.508956,616.058663,446.165056,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336908.025,1120203.254728,running,1.0,0.523223,0.507256,616.383072,446.614215,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336908.025,1120203.258762,running,0.9942,0.514915,0.501741,613.31873,447.413931,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336908.025,1120203.262797,running,0.9942,0.515046,0.506316,613.513793,446.375344,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336908.025,1120203.266831,running,1.0,0.505945,0.491081,609.856061,449.35267,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336908.025,1120203.270866,running,1.0,0.502283,0.494676,608.702621,448.327816,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336908.025,1120203.2749,running,1.0,0.502393,0.480155,608.265758,451.652873,1749336907.9936,15:55:07.993,False,-1.0,True,0.234199,True,0.456268,True,0.551177,True,0.714794,True,0.489455
1749336908.459,1120203.71063,running,0.9968,0.551983,0.473237,624.926082,455.223884,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.459,1120203.70256,running,1.0,0.553621,0.460686,625.075777,458.181692,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.459,1120203.706595,running,1.0,0.551235,0.467864,624.488052,456.408268,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.459,1120203.698526,running,0.9742,0.557178,0.458832,626.24721,458.805888,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.459,1120203.686422,running,1.0,0.556444,0.459343,626.009776,458.647676,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.459,1120203.690456,running,1.0,0.556047,0.461744,625.951965,458.077096,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.459,1120203.682387,running,0.9493,0.562921,0.456771,628.169056,459.600576,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.459,1120203.694491,running,0.9742,0.556422,0.461069,626.059413,458.252364,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.507,1120203.714664,running,0.9968,0.551527,0.47409,625.177491,454.354599,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.51,1120203.718699,running,0.9871,0.549526,0.477263,624.591142,453.517803,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.51,1120203.722733,running,0.9871,0.549899,0.477805,624.738779,453.415197,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.51,1120203.726768,running,1.0,0.550013,0.48534,625.032111,451.702626,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.51,1120203.730802,running,1.0,0.552649,0.479868,625.76107,453.09992,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.51,1120203.734837,running,1.0,0.556032,0.480953,626.969968,453.043681,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.51,1120203.738871,running,1.0,0.556554,0.487732,627.379378,451.526519,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.511,1120203.742905,running,1.0,0.550208,0.485613,625.109072,451.651317,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.511,1120203.74694,running,1.0,0.549448,0.489947,624.991733,450.619664,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.534,1120203.779216,running,1.0,0.557053,0.500605,628.431778,447.814113,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.534,1120203.771147,running,0.9555,0.552891,0.496296,626.84558,448.561329,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.534,1120203.767113,running,0.9555,0.550765,0.49327,626.007977,449.131564,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.534,1120203.775182,running,1.0,0.55812,0.496166,628.655698,448.889507,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.534,1120203.759043,running,0.9972,0.547574,0.492956,624.890372,449.021149,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.534,1120203.755009,running,1.0,0.546734,0.489822,624.495663,449.689493,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.534,1120203.750975,running,1.0,0.547289,0.489207,624.668055,449.861774,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.534,1120203.763078,running,0.9972,0.547224,0.494121,624.807361,448.735119,1749336908.4938,15:55:08.493,False,-1.0,True,0.239258,True,0.45352,True,0.54908,True,0.725173,True,0.506923
1749336908.965,1120204.24588,running,0.4277,0.721093,0.455405,681.939575,463.876502,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336908.965,1120204.25395,running,0.5297,0.739267,0.490678,689.381952,456.815992,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336908.965,1120204.229742,running,0.3319,0.720043,0.489729,682.661449,455.942322,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336908.965,1120204.237811,running,0.4052,0.615847,0.27022,639.444711,500.386516,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336908.965,1120204.213604,running,0.2631,0.452713,0.053589,575.806849,540.824542,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336908.965,1120204.197466,running,0.2789,0.774733,0.35055,697.286105,490.977955,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336908.965,1120204.221673,running,0.3012,0.792582,0.387261,704.660861,483.569036,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336908.965,1120204.205535,running,0.2427,0.864865,0.321827,727.744501,502.684581,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336908.997,1120204.208217,running,0.99,0.782727,0.76445,713.790556,396.678565,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336908.997,1120204.216286,running,0.4437,0.718144,0.789199,692.11692,387.349533,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336908.997,1120204.224355,running,0.99,0.151652,0.719031,492.715413,371.33606,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336908.997,1120204.232424,running,0.855,0.133551,0.750218,487.425076,363.164996,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336909.035,1120204.240493,running,0.7732,0.133866,0.755016,488.05087,362.311248,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336909.035,1120204.278157,running,0.4821,0.977354,0.700278,779.884104,422.743676,1749336908.9936,15:55:08.993,False,-1.0,True,0.24196,True,0.453079,True,0.546411,True,0.75107,True,0.532455
1749336909.466,1120204.715227,running,1.0,0.475684,0.362757,594.163154,471.008892,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.466,1120204.711192,running,1.0,0.476614,0.3645,594.543294,470.662706,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.466,1120204.707158,running,1.0,0.467735,0.351022,591.017567,473.24412,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.466,1120204.703123,running,0.9986,0.468163,0.354268,591.272039,472.524709,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.466,1120204.695054,running,1.0,0.465573,0.356275,590.43718,471.916899,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.466,1120204.691019,running,1.0,0.468865,0.357122,591.609225,471.910702,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.466,1120204.686985,running,1.0,0.469134,0.362075,591.863991,470.791097,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.466,1120204.699088,running,0.9986,0.465511,0.351456,590.25862,473.017518,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.509,1120204.719262,running,1.0,0.47522,0.359748,593.870335,471.967503,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.51,1120204.723296,running,1.0,0.472785,0.355251,592.875804,472.858632,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.511,1120204.7354,running,1.0,0.480959,0.359966,595.871476,472.243984,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.511,1120204.727331,running,1.0,0.47123,0.355761,592.35233,472.653509,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.511,1120204.731365,running,1.0,0.470621,0.351639,592.00419,473.562559,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.511,1120204.739434,running,1.0,0.478287,0.358236,594.885842,472.488074,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.511,1120204.743469,running,1.0,0.483514,0.369872,597.087202,470.12111,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.511,1120204.747503,running,1.0,0.482307,0.363659,596.462201,471.475145,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.511,1120204.751538,running,1.0,0.481913,0.364382,596.349056,471.28708,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.538,1120204.755572,running,0.9976,0.482191,0.361325,596.390683,472.305905,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.539,1120204.775745,running,1.0,0.473693,0.351963,593.11952,473.963099,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.539,1120204.779779,running,1.0,0.470152,0.35043,591.834392,474.11123,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.539,1120204.77171,running,1.0,0.476854,0.351479,594.205622,474.255246,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.539,1120204.783813,running,0.9947,0.46776,0.350197,590.992868,474.027562,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.539,1120204.763641,running,1.0,0.477892,0.353941,594.648677,473.750828,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.539,1120204.759607,running,0.9976,0.480552,0.36049,595.791492,472.403341,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.539,1120204.767676,running,1.0,0.476257,0.352153,594.019663,474.066443,1749336909.4932,15:55:09.493,False,-1.0,True,0.249435,True,0.452294,True,0.544097,True,0.750927,True,0.549554
1749336909.947,1120205.187267,running,1.0,0.47077,0.346718,591.123329,473.222621,1749336909.9934,15:55:09.993,False,-1.0,True,0.270802,True,0.443653,True,0.541723,True,0.738513,True,0.549495
1749336909.947,1120205.159025,running,1.0,0.456873,0.346517,586.283829,472.480369,1749336909.9934,15:55:09.993,False,-1.0,True,0.270802,True,0.443653,True,0.541723,True,0.738513,True,0.549495
1749336909.947,1120205.16306,running,1.0,0.459013,0.344589,586.966975,473.044293,1749336909.9934,15:55:09.993,False,-1.0,True,0.270802,True,0.443653,True,0.541723,True,0.738513,True,0.549495
1749336909.947,1120205.167094,running,1.0,0.459105,0.345497,587.027636,472.841064,1749336909.9934,15:55:09.993,False,-1.0,True,0.270802,True,0.443653,True,0.541723,True,0.738513,True,0.549495
1749336909.947,1120205.171129,running,1.0,0.465403,0.347413,589.278896,472.758697,1749336909.9934,15:55:09.993,False,-1.0,True,0.270802,True,0.443653,True,0.541723,True,0.738513,True,0.549495
1749336909.947,1120205.175163,running,1.0,0.465335,0.345675,589.200107,473.153605,1749336909.9934,15:55:09.993,False,-1.0,True,0.270802,True,0.443653,True,0.541723,True,0.738513,True,0.549495
1749336909.947,1120205.179198,running,0.9978,0.471085,0.345085,591.181,473.61531,1749336909.9934,15:55:09.993,False,-1.0,True,0.270802,True,0.443653,True,0.541723,True,0.738513,True,0.549495
1749336909.947,1120205.183232,running,0.9978,0.472897,0.343995,591.776856,473.968194,1749336909.9934,15:55:09.993,False,-1.0,True,0.270802,True,0.443653,True,0.541723,True,0.738513,True,0.549495
1749336909.947,1120205.15499,running,1.0,0.457114,0.351376,586.521386,471.378843,1749336909.9934,15:55:09.993,False,-1.0,True,0.270802,True,0.443653,True,0.541723,True,0.738513,True,0.549495
