id,start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
937,930766.6883,217.86500001326203,5557,5563,0.485364873,0.35929240906850957,1.1941534218628609,0.9970347902991555,3d gaze,-34.79163845,211.69788933696586,2569.155024259542
938,930766.9102,80.69099998101592,5563,5566,0.4841732433222831,0.3365980328328219,1.4446171072324172,0.997040434,3d gaze,-159.8610569,972.4650472374167,9519.855342727624
939,930766.9949,169.4505,5566,5571,0.4831719148501978,0.3399440537281228,1.490016896342155,0.9963259405867998,3d gaze,-124.0628937,787.9959737,8106.284584271151
940,930767.1684,217.86500001326203,5571,5577,0.47262981966294243,0.3460834080692763,0.8480182866190772,0.994306061,3d gaze,-449.9970991,1195.651792334874,12660.336458364747
941,930767.7091,92.79399993829429,5587,5590,0.40283819096200446,0.30821132599956386,1.4994933564597186,0.9771849339207014,3d gaze,-200.9182503,172.59682674225533,1333.5964270885218
942,930767.8058895001,181.55450001358986,5590,5595,0.4007479726534831,0.3050654434489354,1.4148626183061987,0.9807170992312224,3d gaze,-182.3150531,156.64056071498902,1190.4011743846588
943,930767.9915,100.86350003257394,5595,5598,0.41234354228266834,0.30954885513576574,1.1303296542594865,0.9798450974317697,3d gaze,-291.0877127,278.31217600275363,2191.9515051452504
944,930768.2577579999,117.00100009329617,5603,5607,0.4683739154788915,0.31581795532264273,1.4947622984999416,0.9949158807595571,3d gaze,-133.5661332,388.1733398,3355.8104313866065
945,930768.3788,205.76100004836917,5607,5613,0.460035805,0.3143941448264004,1.3712086298799318,0.9918565016526443,3d gaze,-39.77671562,87.63274486162518,716.8822688836955
946,930768.8266,133.1399999326095,5620,5624,0.41109772654533105,0.30889596396188107,1.460477891106905,0.9823883579057806,3d gaze,-563.6716114,543.4845908269481,4172.680522192151
947,930768.9638,157.3464999673888,5624,5629,0.40077069136680715,0.3139796543136565,1.4952274110368051,0.9938834823668004,3d gaze,-174.8990796,140.99885832682145,1141.4850832844877
948,930769.2341,217.86500001326203,5633,5639,0.41698447860226945,0.3316696628395285,1.0884574098423219,0.9959216774613769,3d gaze,-2755.518927,2419.6681543035547,21586.986266734995
949,930769.456,165.41600006166846,5639,5644,0.4096808626807813,0.32439750681789037,1.4204931818146107,0.997611023,3d gaze,-477.1842284,402.46518844544136,3493.8610025285993
950,930769.6254654999,96.82900005,5644,5647,0.4015645724936933,0.3349317185621909,1.2340708181887263,0.9990262935558955,3d gaze,-314.8611784,215.10676602327044,2076.3721219640697
951,930769.7263,209.79600003920496,5647,5653,0.4021346675103719,0.3133358776873317,1.379929208374653,0.9935718774795532,3d gaze,-823.5372421,683.8598336,5580.074868009669
952,930769.9402,88.75949995126575,5654,5656,0.41205108438746924,0.3063561688235339,1.0524987252827995,0.9944145135257555,3d gaze,-535.5062518,523.1570951636673,3952.742734021067
953,930770.033,169.45049993228167,5656,5660,0.4126321750637781,0.3316873472735463,1.4743240342609656,0.9896706811019352,3d gaze,-707.5002552,632.8662784604688,5413.548580610697
954,930770.2064,217.86550001706928,5661,5667,0.4082102162960747,0.32477244165033253,1.2589955164979123,0.9963053155828405,3d gaze,-326.4649388,267.3327370845777,2327.617336824996
955,930770.4283,189.62349998764694,5667,5673,0.4063217868777416,0.32023349068771645,1.0837145362199565,0.9853839315474033,3d gaze,-307.2168715,251.7815519262939,2132.238513621463
956,930770.7269,104.89800001960248,5676,5679,0.45609728401937716,0.3199604874741953,1.4672676293974525,0.99713733,3d gaze,-56.72859042,103.36348939186902,896.6316267
957,930770.8358,201.72700006514788,5679,5685,0.4634372729752291,0.31330189102294786,1.301936025188131,0.9977428866367714,3d gaze,-50.76745688,128.1379997331344,1030.7864783720424
958,930771.0416,100.86299991235137,5685,5688,0.47044559823462895,0.33596922958954667,1.478191565375781,0.9946339520124289,3d gaze,-195.2929063,540.950956,5494.460805893508
959,930771.1465,177.5199999,5689,5694,0.4855215998947744,0.3349657854798017,1.3668571719967797,0.9902274231115977,3d gaze,-59.12377028,494.6004127,4995.037784776813
960,930771.328,84.72549996804446,5694,5697,0.48142401274800295,0.31123107598706684,1.2143093791588764,0.9955728148872202,3d gaze,-320.4684873,2030.8048308563232,16080.396253745635
961,930771.4168,217.8645000094548,5697,5703,0.4950071946459838,0.3326063280019123,1.2606088142263518,0.9932747624137185,3d gaze,1.196994801980883,558.1615324922244,5275.510485196165
962,930771.9654969999,125.0705000711605,5713,5717,0.4092826544173305,0.29556590201434235,1.489144838914302,0.9875054731965065,3d gaze,-116.7327686,117.15130005779113,831.7977592722274
963,930772.0946,96.82850004173815,5717,5720,0.4112068067293243,0.2867610476841497,1.3935782909324432,0.9866329312324524,3d gaze,-156.5899753,171.86803702109836,1163.3693256915733
964,930772.2156,133.13949992880225,5720,5724,0.4357740579621781,0.32292395430403004,1.3985527734141447,0.9885342482364539,3d gaze,-224.4605546,265.5782080242318,2372.6486508013345
965,930772.3528120001,137.17449991963804,5725,5729,0.4342791775163657,0.2906790090878575,1.3233565721108698,0.9981429406574794,3d gaze,-56.89619453,83.35179545212576,577.6702615503044
966,930772.5141934999,125.07100007496774,5729,5733,0.4772650487571447,0.3195220950595477,1.4398415553911004,0.9905818591515223,3d gaze,-140.749309,619.0866104786735,5479.604324068065
967,930772.6432990001,121.03599985130131,5733,5737,0.4876803647460915,0.30778165420650005,1.4688483665804535,0.9948826836001489,3d gaze,-17.07390642,190.40141258177633,1482.390262576275
968,930772.7683695001,213.83049990981817,5737,5743,0.48052582550903755,0.3197480791120505,1.2601138400475336,0.9969730540817859,3d gaze,-139.9226754,522.2109926,4507.471853086231
969,930772.9903,121.03600008413196,5744,5747,0.4801988908749567,0.32564773679226133,1.3848786138995364,0.9937880241445133,3d gaze,-1215.11832,4554.46014,39293.01288180994
970,930773.1234085001,217.86549990065396,5748,5754,0.49556589699044185,0.3241651914496628,1.1809049258052584,0.995836375,3d gaze,2.2556948248195297,199.90089129956928,1773.7821259876396
971,930773.3857,161.38150007463992,5755,5760,0.46081040801629614,0.296692177,1.4603263153101467,0.990899561,3d gaze,-124.1615831,306.7125150851974,2189.9472107340553
972,930773.6559675001,141.20899990666658,5763,5768,0.416873882,0.30194932,1.4893095149499813,0.990713395,3d gaze,-585.9110079,615.6731130196973,4608.319784923118
973,930773.8012,185.58849999681115,5768,5773,0.4119172864901465,0.30588009479438694,1.2500348220329525,0.9872251958289044,3d gaze,-3306.180367,3260.524660540264,25390.509898066073
974,930773.9908,137.17449991963804,5773,5778,0.4014934920281684,0.30001183747194415,1.4450200439377492,0.9850706032344273,3d gaze,-714.2776972,611.4605499,4714.706102617376
975,930774.2248,112.96699999365956,5780,5784,0.4406675411655294,0.4146292727942681,1.4897130892915205,0.9994681272013434,3d gaze,-199.0555645,70.77808680854108,2314.1343456120285
976,930774.3418,205.76150005217642,5784,5790,0.43781758742569227,0.4316492110978451,1.4420500746560663,0.9974901492779071,3d gaze,-126.5173545,25.92942868,1354.1618415396956
977,930774.5516,217.86500001326203,5790,5797,0.4358321613278342,0.4194351498314141,1.0455124147138122,0.9999618931250138,3d gaze,-2830.37829,864.8597286125112,29105.033639782698
978,930774.7735,161.3814999582246,5797,5802,0.43456474594088146,0.4248465349126601,1.4125047956104881,0.9999722474958839,3d gaze,-922.3070367,171.8850010239013,8918.194926
979,930774.939,169.4505,5802,5807,0.44418267483080526,0.44690394087920027,1.4173785447734915,0.9993352515752926,3d gaze,-80.94907341,1.650483843331494,994.5556893812169
980,930775.2536,88.75999996,5811,5814,0.4689555673876183,0.26356186602331894,1.4759983145500497,0.995740507,3d gaze,-56.16530206,227.04920737428415,1345.971870629517
981,930775.3464,96.82850004173815,5814,5817,0.4768328804521495,0.2434350624723535,1.1978624086961962,0.9943729758262634,3d gaze,-32.26763712,211.90985135416005,1123.2971079950617
982,930775.5522,217.8645000094548,5820,5827,0.48767065939764753,0.3299984513539723,1.3947312651172634,0.9916588767216756,3d gaze,-22.7885496,216.9106414676906,1975.757338
983,930775.7741,145.24349989369512,5827,5831,0.48481284650917633,0.33633209181383705,1.414821586748167,0.9934426620602608,3d gaze,-1665.37218,7086.901220398199,63394.25156
984,930776.2179,88.75999996,5840,5843,0.40973670960389197,0.3059237831221924,1.1506752768962725,0.985602081,3d gaze,-2049.499661,1991.0814197657412,14806.426211568853
985,930776.3227959999,104.8980001360178,5843,5846,0.41146135677952506,0.31541507725852747,1.2889908850034129,0.9897948789596558,3d gaze,-314.4919546,281.9227667305409,2290.818973879922
986,930776.5084,217.86449989303946,5849,5855,0.3791246326596606,0.2940614569325108,1.4666949667321645,0.9603830790285971,3d gaze,-1754.024329,1293.0107665492835,9033.639898576426
987,930776.7303,217.86500001326203,5855,5862,0.37522147615321766,0.2984331913453501,1.3483302712601057,0.9790243430464876,3d gaze,-1300.882786,913.6197637822562,6512.318426792581
988,930776.9562184999,205.76150016859174,5862,5868,0.3773786019136461,0.2910477714812588,1.0696820598824284,0.9728738452707019,3d gaze,-1932.982756,1491.5027850568486,10030.267822199437
989,930777.2386360001,217.86500001326203,5870,5877,0.4311865575577304,0.40656242526693803,1.359507230866353,0.9977919394319708,3d gaze,-207.3187661,70.81215121678336,1987.4123885012891
990,930777.5332,157.34650008380413,5879,5884,0.4458554083116346,0.32520794374126166,1.3784154344303814,0.9983226088473671,3d gaze,-156.7679178,223.39983817102524,2010.3271395884192
991,930777.6945384999,217.86500001326203,5884,5890,0.44225579087146877,0.310405711,1.0248507958592117,0.9956960038705306,3d gaze,-88.85074726,132.63597965094033,1053.333934561306
992,930777.9164,185.58899988420308,5891,5896,0.44107015516928383,0.30846781726538874,1.4487943117303312,0.9989992012368872,3d gaze,-141.8996053,212.8386652748772,1702.1987869516086
993,930778.1061,112.96649998985231,5896,5900,0.4473434820513011,0.316078377,1.4851700745273477,0.9978230718908638,3d gaze,-154.359287,240.50690420378507,2006.0338434797786
994,930778.4409,80.69049997720867,5906,5909,0.4459020337409264,0.38112087910841813,1.1723037846654427,0.8359505661896297,3d gaze,-50.7990674,39.13904016874227,644.2196925556968
995,930778.5297,100.86350003257394,5909,5912,0.45190931057367734,0.34188925809524934,1.320087253531659,0.9425394809246064,3d gaze,-1220.87817,1759.5376628605486,17979.547788353913
996,930778.6466890001,177.5199999,5912,5918,0.42324998302293715,0.3207397284382717,1.3907798403796545,0.9694570342699687,3d gaze,-117.1921895,116.53833873966543,998.9534998083734
997,930778.9573,217.86550001706928,5922,5928,0.4634725860561338,0.292074693,1.4873872442190512,0.9891198641724057,3d gaze,-673.6025893,1996.88829,13940.239167827818
998,930779.1792,181.5540000097826,5928,5934,0.46226980944069934,0.28909421088277787,1.462696009,0.9958224672338237,3d gaze,-139.3366378,406.36854445384756,2772.126719066374
999,930779.3648,92.79449994210154,5934,5937,0.45005918,0.3194873251145519,1.4680533334226522,0.9890203724304835,3d gaze,-246.4963987,386.8374545068331,3359.1403249771847
1000,930779.4617,185.58849999681115,5937,5942,0.4420659363963772,0.3167712758005117,1.301375281376694,0.9966041763191638,3d gaze,-1913.982541,2508.7555115694604,22513.18422009575
1001,930779.6513,117.00199986808002,5942,5946,0.45505834256523847,0.32407218626907447,1.4838651299256629,0.9781296417630952,3d gaze,-166.9594248,295.17351139971646,2595.451848355452
1002,930780.0426,96.82899992913008,5954,5957,0.4665291497566279,0.3619848091027064,1.463395724838396,0.9153908920288086,3d gaze,-563.8133987,955.2922971026796,12364.11337783831
1003,930780.2040200001,209.79599992278963,5959,5965,0.4379432286043949,0.32471229861748147,1.4087319478380003,0.9902338498043564,3d gaze,-139.4780626,168.4352155745309,1523.618341153327
1004,930780.4179,217.86500001326203,5965,5972,0.4335709697120255,0.3353256974233521,0.9931212242192539,0.9969680341807279,3d gaze,-2754.64448,2885.2001185088993,28332.352317007568
1005,930780.6397500001,217.86500001326203,5972,5978,0.43201017457000207,0.33213739682338245,1.4870747020054538,0.9973198153755881,3d gaze,-4440.03079,4335.450546159499,43719.82970857092
1006,930780.8616,217.86500001326203,5978,5985,0.43288920588176333,0.31673255344197526,1.276709210233473,0.9987599752166054,3d gaze,-84.51129121,100.4780379185707,836.4997568757609
1007,930781.0835490001,217.86500001326203,5985,5992,0.43060460310747556,0.3175247963999324,0.9329044973597717,0.9978697272864255,3d gaze,-139.0558505,160.22739648013595,1336.0730846813553
1008,930781.3861,189.6230001,5994,6000,0.44364208555267837,0.29878943190301016,1.026845074878239,0.9902832165677496,3d gaze,-162.8869683,264.9069701997133,1964.39604
1009,930781.6362805001,217.86500001326203,6002,6008,0.4654926558616402,0.26803466340104765,1.3211342996870579,0.9840758594599637,3d gaze,-151.6657231,529.3697549036133,3206.079269914345
1010,930781.8582,133.14000004902482,6008,6012,0.4636118186032973,0.262384632,1.4052040054238688,0.9727551235872156,3d gaze,-144.6529495,465.9232612482516,2762.0493457242555
1011,930781.9954,217.8645000094548,6012,6019,0.46768850956247243,0.25614557154772366,1.2183072660202898,0.9962636850096963,3d gaze,-48.39396042,199.65087737278037,1131.3350911313885
1012,930782.2172534999,145.24350012652576,6019,6023,0.4608302874877337,0.251964375,1.1482401162870994,0.9829779730902778,3d gaze,-47.57690721,158.17988801039212,871.6004162163453
1013,930782.3786,157.34699997119606,6024,6028,0.46375903598916857,0.2900395597144688,1.333636179740816,0.9761505201458931,3d gaze,-132.356451,389.0596750959062,2706.373096230074
1014,930782.5521,217.8645000094548,6029,6035,0.4499850667856515,0.3144843372279901,1.4564456405229462,0.9941194504499435,3d gaze,-143.7467151,242.56172214241073,1996.6772908089781
1015,930782.774,217.86550001706928,6036,6042,0.4528878597359612,0.3313704243119695,1.3169645417310647,0.9968290621042252,3d gaze,-851.0707854,1371.9779701351852,13108.500013836394
1016,930782.9959,217.86500001326203,6042,6049,0.4488736803388459,0.3211949751279597,0.7516957518303728,0.9882650307889255,3d gaze,-82.76787656,129.6666076527356,1115.7870206959474
1017,930783.2259,104.89800001960248,6049,6052,0.44000182655730985,0.29871049006830297,1.49631678,0.991523838,3d gaze,-117.225153,181.69894600466992,1342.1649258710784
1018,930783.3348,88.75999996,6052,6055,0.4400795326068909,0.2940119883082162,1.309992695000054,0.9681127615596937,3d gaze,-96.77685127,156.1169654977874,1099.067282490223
1019,930783.4881,217.86550001706928,6057,6063,0.4598612629024502,0.22025136311522445,1.4062468715780319,0.9395324896682392,3d gaze,-69.48994305,254.89396311415095,1204.990831072935
1020,930783.71,173.48500003572553,6063,6069,0.4572972566221797,0.21746898979597698,1.3395094786055042,0.9476600329984318,3d gaze,-95.65575853,336.46207562591974,1575.7434785581804
1021,930783.8876,108.93250000663102,6069,6072,0.4473098006788504,0.21572655682766903,1.401179007755691,0.9470648744276592,3d gaze,-58.20494265,160.7622928,744.4497299
1022,930784.2426,112.96649998985231,6079,6083,0.4295506399241421,0.3890459261766304,1.3696718504510446,0.8316006626515547,3d gaze,-43.12142547,22.15527459623207,407.2683549419096
1023,930784.4967670001,133.1399999326095,6087,6091,0.4263542074001423,0.3522318556724294,1.4416238980896188,0.9799867079538458,3d gaze,-2633.724336,2010.4368901731632,23823.74362724556
1024,930784.6339,96.82850004173815,6091,6094,0.42543047171054005,0.36630108854806365,1.3192337646180243,0.9985462498664855,3d gaze,-1382.159559,905.8594288218981,12422.434214694722
1025,930784.7348,108.93250000663102,6094,6097,0.42709243695741306,0.35092902347705496,1.397743703585642,0.9988719927413123,3d gaze,-459.6601639,374.5449082409914,4275.509832
1026,930784.8478,129.10549994558096,6097,6101,0.43357965472096205,0.3604870176044622,0.7677743387284099,0.9993875008640867,3d gaze,-813.2524858,658.6877717,8156.528586794098
1027,930785.0213,117.00099997688085,6103,6106,0.4035340269443631,0.31987567090575214,1.4996495942541732,0.9950104922056198,3d gaze,-435.8048915,343.07625989029833,2872.9449356742875
1028,930785.1423,137.17449991963804,6106,6110,0.4003043281164111,0.31094296518536424,1.3741105083403722,0.9951581299304962,3d gaze,-358.2775261,296.0161219069848,2321.2367238021784
1029,930785.3803,157.34699997119606,6113,6118,0.4688581044206844,0.3004055617144409,1.4050394908060035,0.9910662963986396,3d gaze,-149.918463,471.5919012555905,3471.528429310918
1030,930785.5699535001,133.1399999326095,6119,6123,0.44831525569668274,0.30127273393478804,1.4212844708546262,0.9925990350106183,3d gaze,-213.8111459,400.14079546111924,2978.9504519701854
